tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
26673772,2025-04-04 04:29:56,rlx extends time of flood warning for athens gallia jackson meigs oh and cabell jackson mason putnam wv till apr 4 515 am edt link,flood,warning,,https://bsky.app/profile/rlx.weather.im/post/3llxlfe77op2z,-0.2263
73522,2025-04-04 04:29:50,"day 16 free day jaculus

a mysterious voidsent that pacted with bruni after they met on the thirteenth jaculus barely remembers much of his life prior to the flood of darkness save for a wife and daughter that he lost to raiders",flood,shot,#miqomarch #gpose #ffxivscreenshots,https://bsky.app/profile/ver-caster.etheirys.social/post/3llxlf5czz22j,0.4939
56322,2025-04-04 04:29:20,lmk issues flash flood warning flash flood radar indicated for anderson bourbon clark fayette franklin harrison henry nicholas oldham scott shelby spencer woodford ky till apr 4 830 am edt link,"flood, flash flood",warning,,https://bsky.app/profile/lmk.weather.im/post/3llxlebtjw22v,-0.34
5633373742,2025-04-04 04:29:19,the national weather service has issued a flood warning for carroll ky and owen ky beginning at 1214 am and ending at 214 pm,flood,warning,,https://bsky.app/profile/wjonip.org/post/3llxleb7ra42i,-0.34
3675322,2025-04-04 04:28:18,"their plans are clear

 destroy workers savings

 destroy social safety nets

 flood the job market with former public and private sector workers

 make all aspects of life unsafe

 stockpile riches drive the populace into abject slavery

we can either sit and watch or fight fire with fire",flood,"fire, safety",,https://bsky.app/profile/chaoticrespite.bsky.social/post/3llxlch2mys2v,-0.886
534325,2025-04-04 04:28:02,like cory booker says if enough of you rise up if you flood your representatives phonelines with righteous outrage the rest will follow,flood,None,,https://bsky.app/profile/nissimss.bsky.social/post/3llxlbwmxpk25,-0.2023
3675352,2025-04-04 04:27:58,"their plans are clear

 destroy workers savings

 destroy social safety nets

 flood the job market with former public and private sector workers

 make all aspects of life unsafe

 stockpile riches drive the populace into abject slavery

we can either sit and watch or fight fire with fire",flood,"fire, safety",,https://bsky.app/profile/chaoticrespite.bsky.social/post/3llxlbtq5yc2v,-0.886
5633373723,2025-04-04 04:26:53,the national weather service has issued a flash flood warning for lyon ky beginning at 1214 am and ending at 844 am,"flood, flash flood",warning,,https://bsky.app/profile/wjonip.org/post/3llxl7wgsmc23,-0.34
332,2025-04-04 03:02:06,a dominant win for the,avalanche,None,,https://bsky.app/profile/notnhl.bsky.social/post/3llxgibdmeu2t,0.6239
5633373322,2025-04-04 04:24:29,the national weather service has issued a flash flood warning for hickman ky livingston ky graves ky fulton ky lyon ky and marshall ky beginning at 1214 am and ending at 844 am,"flood, flash flood",warning,,https://bsky.app/profile/wjonip.org/post/3llxl3mugq22t,-0.5574
5633373662,2025-04-04 04:22:56,the national weather service has issued a flood warning for franklin ne beginning at 1215 am and ending at 1215 pm,flood,warning,,https://bsky.app/profile/wjonip.org/post/3llxkytx66a2x,-0.34
52232,2025-04-04 04:22:44,"destroy your whole ass planet
a potential second flood of light with eden left unchecked
evil crazy white woman attaining near godhood",flood,None,,https://bsky.app/profile/shadowwyrm.bsky.social/post/3llxkyiobns2r,-0.93
335322,2025-04-04 04:22:28,flood the zone with shitsteve bannon,flood,None,,https://bsky.app/profile/wsu74.bsky.social/post/3llxkxyeld22y,0.0
673352,2025-04-04 04:21:34,in the middle of a generational flood event in the midsouth where virtually all information we need for observations is accessed on noaa sites,flood,None,,https://bsky.app/profile/mattlanza.bsky.social/post/3llxkwg3g5s2u,0.0
453572,2025-04-04 04:20:58,jkl issues flood warning for south fork kentucky river at booneville ky till apr 4 128 pm edt link,flood,warning,,https://bsky.app/profile/jkl.weather.im/post/3llxkvd5t7z2k,-0.34
4535626,2025-04-04 04:20:57,jkl cancels flood advisory for south fork kentucky river at booneville ky link,flood,None,,https://bsky.app/profile/jkl.weather.im/post/3llxkvbn56z26,-0.2263
3735634522,2025-04-04 04:20:56,"1 s folsomdale graves co ky emergency mngr reports flash flood at 3 apr 1110 pm cdt  flooding on 45 north and several other locations throughout the county
at fri 04 apr 2025 041202 0000 via iembot
additional details here","flood, flooding, flash flood",emergency,,https://bsky.app/profile/pah.nws-bot.us/post/3llxkvc4ze522,-0.5859
37356322,2025-04-04 04:01:38,"pah issues flash flood warning flash flood observed flash flood damage threat considerable for carlisle hickman ky till apr 4 645 am cdt
at fri 04 apr 2025 035139 0000 via iembot
additional details here","flood, flash flood","damage, warning",,https://bsky.app/profile/pah.nws-bot.us/post/3llxjsqzjjf22,-0.8402
626254342,2025-04-04 04:13:35,"flash flood warning for anderson ky boyle ky bullitt ky franklin ky hardin ky jefferson ky larue ky marion ky mercer ky nelson ky shelby ky spencer ky taylor ky washington ky woodford ky  

original post on ai6yrorg","flood, flash flood",warning,#nws #flood #nwsflashflood #flashfloodwarning,https://bsky.app/profile/flashflood-bot.m.ai6yr.org.ap.brid.gy/post/3llxkfsrdqq42,-0.0258
563337352,2025-04-04 04:20:23,the national weather service has issued a flood warning for lincoln wv cabell wv and putnam wv beginning at 1205 am and ending at 305 am,flood,warning,,https://bsky.app/profile/wjonip.org/post/3llxkuck5oq2x,-0.34
5763622,2025-04-04 04:17:54,"and king don does

7 dead as storm soaks central us raising rivers  flood fears

nearly 30 tornadoes were confirmed after the first storm wave whichll extend into weekend mud smeared streets in nashville while memphisnearby towns eye the rising mississippi","flood, tornado, storm",dead,,https://bsky.app/profile/richca.bsky.social/post/3llxkpsil622z,-0.7506
6564335232424,2025-04-04 04:17:27,"flood advisory issued april 4 at 1212am edt until april 4 at 815am edt by nws wilmington oh
additional details here",flood,None,,https://bsky.app/profile/day.nws-bot.us/post/3llxkp24irj24,0.0
7524236352,2025-04-04 04:27:49,took a respite from the fascism tornadoes and generational flooding to hear some music felt good,"flood, flooding, tornado",None,,https://bsky.app/profile/radleybalko.bsky.social/post/3llxlbkri5s2k,0.4404
246353375227,2025-04-04 04:26:45,"lib here i moved my 401k to bonds feb 3rd its actually up about 15k ill be fine

wonder how his supporters are doing over in the trailer park though especially with the tornadoes and flooding coming oh well","flood, flooding, tornado",None,,https://bsky.app/profile/deepstatesat.bsky.social/post/3llxl7nq5d227,0.7003
55575372,2025-04-04 04:23:06,my house should be okay but we just had major statewide flooding like six weeks ago some places are already getting high water and its not going to stop raining until sunday,"flood, flooding",None,,https://bsky.app/profile/helcinda.bsky.social/post/3llxkyz7fcc2a,0.7527
5756352,2025-04-04 04:20:07,"thu apr 3 2025 1106 pm
safety hazardflooding
5799 cane ridge rd in antioch","flood, flooding",safety,,https://bsky.app/profile/nashville-pd-unoff.bsky.social/post/3llxkts5sdn2f,0.4215
35245432,2025-04-04 04:16:36,"meg cancels flash flood warning for crittenden mississippi ar and desoto marshall ms and fayette haywood lauderdale shelby tipton tn
at fri 04 apr 2025 040119 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/mem.nws-bot.us/post/3llxknjkkdj2n,-0.5106
475345462332,2025-04-04 04:16:27,"flood warning issued april 4 at 1205am edt until april 4 at 300am edt by nws charleston wv 
additional details here",flood,warning,,https://bsky.app/profile/crw.nws-bot.us/post/3llxknb3pyl2w,-0.34
65643352324,2025-04-04 04:16:11,"flood advisory issued april 4 at 1203am edt until april 4 at 315am edt by nws wilmington oh
additional details here",flood,None,,https://bsky.app/profile/day.nws-bot.us/post/3llxkmqtzdn24,0.0
53342,2025-04-04 04:16:01,i used to have a kisekitrails collection including artbooks that id reference but sadly i lost 95 of that along with many other things due to flooding,"flood, flooding",None,,https://bsky.app/profile/aureliarose06.bsky.social/post/3llxkmhsl4k2r,-0.8957
45255373732,2025-04-04 04:15:28,"flood warning issued april 4 at 1208am edt until april 7 at 541pm edt by nws louisville ky 
additional details here",flood,warning,,https://bsky.app/profile/sdf.nws-bot.us/post/3llxkli73jr2b,-0.34
47534546236322,2025-04-04 04:15:18,"flood warning issued april 4 at 1210am edt until april 4 at 300am edt by nws charleston wv 
additional details here",flood,warning,,https://bsky.app/profile/crw.nws-bot.us/post/3llxkl6oy322i,-0.34
333262,2025-04-04 04:23:41,"new weather advisory flood warning 

the national weather service in wilmington has issued a flood warning for the following rivers ohio brush creek near west union mill creek at evendale  whatminor flooding is forecast  wheremill see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxl26ixvr2g,-0.5859
33322,2025-04-03 23:23:40,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and was moving out of the warned area therefore the warning will be allowed to expire however small hail gusty winds and see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llx2bpdahi2g,-0.926
5752372,2025-04-04 04:12:03,at 1110 pm cdt 1 s folsomdale graves co ky emergency mngr reports flash flood flooding on 45 north and several other locations throughout the county  link,"flood, flooding, flash flood",emergency,#kywx,https://bsky.app/profile/pah.weather.im/post/3llxkff7zyd2q,-0.5859
333572,2025-04-04 04:23:28,"new weather advisory flood advisory 

 whatflooding caused by excessive rainfall is expected  wherethe following counties in southeast indiana ohio and switzerland the following counties in northern kentucky boone bracken campbell see more watchedskysocialappalerts","flood, flooding",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxkzsz5d72n,0.0
3332,2025-04-04 03:03:46,"new weather advisory winter storm warning 

 whatheavy snow expected total snow accumulations between 8 and 18 inches greatest on north and east facing aspects winds gusting as high as 30 mph  whereabsarokabeartooth mountains  see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxglcaoqs2a,0.4215
333222,2025-04-04 04:13:47,"new weather advisory flood warning 

the flood warning continues for the following rivers in kentucky elkhorn creek near peaks mill affecting franklin county heavy rain will cause the river to rise  whatminor flooding is occurring and see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxkii2n2o2c,-0.5859
33362,2025-04-04 04:13:42,"new weather advisory flood warning 

the national weather service in memphis tn has issued a flood warning for the following rivers in tennessee wolf river near rossville for the wolf riverincluding rossvilleminor flooding is forecast  see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxkidjq6f2f,-0.5859
33352,2025-04-04 04:13:39,"new weather advisory flood warning 

 whatsmall stream flooding caused by excessive rainfall continues  whereportions of northeast kentucky including the following county lawrence and west virginia including the following counties cabell see more watchedskysocialappalerts","flood, flooding","stream, warning",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxkibabq52j,-0.34
33342,2025-04-04 04:13:49,"new weather advisory special weather statement 

at 1108 pm cdt doppler radar was tracking a strong thunderstorm near manila moving northeast at 55 mph hazardwind gusts up to 40 mph and nickel size hail sourceradar indicated impactgusty see more watchedskysocialappalerts","storm, thunderstorm",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxkike4gh2n,0.743
352454322,2025-04-04 04:02:14,"flash flood warning issued april 3 at 1057pm cdt until april 4 at 200am cdt by nws memphis tn 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/mem.nws-bot.us/post/3llxjtt2iji2s,-0.34
43462,2025-04-04 04:18:47,that scoring drought late in the first and into the second really hurt the lakers you cant afford that against a talented team,drought,None,,https://bsky.app/profile/manipon.bsky.social/post/3llxkrgq46s2k,-0.101
55373527,2025-04-04 04:12:03,"well with climate change who knows maybe well have another major drought and another dust bowl 

and yes i know what actually caused the dust bowl it wasnt the depression but just in case an uneducated maga was reading this it was because of the type of farming practices they were using",drought,None,,https://bsky.app/profile/applecore24.bsky.social/post/3llxkfeoc5s27,0.5266
